ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Nasi Rawon,25000,0,0,2023-01-04 16:40:45
Lontong Sayur,15000,0,0,2011-02-24 17:04:06
Jus Semangka,15000,0,0,2010-02-10 23:36:04
Bakmi Jawa,20000,0,0,2006-03-22 17:55:32
Nasi Timbel,20000,0,0,2008-08-23 20:02:48
Rujak Cingur,20000,0,0,2012-10-21 15:19:07
Es Apel,8000,0,0,2018-05-10 23:43:33
Sambal Terasi,10000,0,0,2011-05-30 02:40:46
Air Jahe,7000,0,0,2017-09-24 08:30:49
Teh Merah,7000,0,0,2022-03-17 04:54:25
Nasi Rawon,25000,0,0,2004-07-05 23:44:57
Nasi Lemak,20000,0,0,2017-10-21 12:31:11
Menghadiri Festival Budaya,50000,2,0,2011-06-05 05:32:25
Rendang,30000,0,0,2002-07-20 01:23:53
Bajaj,20000,1,0,2006-09-14 18:31:50
Soto Betawi,25000,0,0,2023-01-02 23:06:54
Nasi Rawon,25000,0,0,2016-06-30 05:45:36
Jus Jeruk,8000,0,0,2008-08-22 11:44:04
Es Susu Vanilla,8000,0,0,2023-11-20 11:13:03
Es Jeruk,6000,0,0,2003-12-23 00:03:53
Tahu Gejrot,10000,0,0,2011-03-31 16:26:33
Lumpia Semarang,15000,0,0,2008-05-15 12:27:48
Jus Sirsak,15000,0,0,2010-03-24 13:33:38
Es Buah,15000,0,0,2009-01-01 12:25:15
Es Doger,12000,0,0,2010-03-09 17:42:45
Susu,7000,0,0,2004-02-04 05:39:00
Beli Obat,100000,3,0,2008-02-09 16:29:06
Es Nangka,10000,0,0,2001-12-15 08:43:16
Ayam Bakar,25000,0,0,2023-08-28 11:55:33
Pepes Tahu,15000,0,0,2001-12-09 14:12:04
Bajaj,20000,1,0,2009-08-06 07:32:15
Siomay,20000,0,0,2003-12-06 10:43:01
Beli Obat,100000,3,0,2005-07-17 01:49:36
Sop Kaki Kambing,35000,0,0,2014-08-09 23:33:17
Nasi Gudeg,20000,0,0,2000-08-07 11:53:32
Jus Alpukat,15000,0,0,2018-01-02 00:11:29
MRT,15000,1,0,2022-09-15 05:07:23
Es Jeruk Bali,10000,0,0,2022-01-09 04:09:18
Nasi Lemak,20000,0,0,2012-06-16 14:39:20
Nasi Goreng Kambing,25000,0,0,2016-02-28 07:38:44
